customer_id,age,gender,city,income,spend_amount,satisfaction,feedback,email,vip_level,register_date
CUST0287,59,女,广州,7678.91,544.43,2,包装精美，体验很好,user287@gmail.com,银卡,2022-10-14
CUST0347,65,男,武汉,9502.75,557.17,4,产品质量不错，性价比高,未知/未填写,钻石,2022-12-13
CUST0173,30,男,北京,8734.9,283.79,2,未知/未填写,user173@gmail.com,普通,2022-06-22
CUST0056,37,女,深圳,11266.85,57.77,4,一般般，没什么特别的,user56@gmail.com,普通,2022-02-25
CUST0006,25,女,杭州,10481.55,139.02,2,客服态度一般，响应慢,user6@qq.com,钻石,2022-01-06
CUST0046,26,男,北京,10276.91,418.38,3,未知/未填写,user46@163.com,普通,2022-02-15
CUST0224,66,男,成都,13494.38,505.22,4,物流有点慢，希望改进,user224@gmail.com,银卡,2022-08-12
CUST0335,50,男,武汉,6048.07,784.1,5,物流有点慢，希望改进,user335@gmail.com,钻石,2022-12-01
CUST0234,49,未知,广州,8140.94,710.73,3,包装精美，体验很好,user234@qq.com,普通,2022-08-22
CUST0241,49,男,深圳,10134.84,384.87,4,服务很好，会继续支持,user241@163.com,普通,2022-08-29
CUST0079,27,男,未知/未填写,13296.36,411.14,4,非常满意，推荐给朋友了,user79@163.com,银卡,2022-03-20
CUST0329,35,女,上海,5373.15,372.45,4,一般般，没什么特别的,user329@gmail.com,银卡,2022-11-25
CUST0345,34,女,北京,6269.69,377.44,1,未知/未填写,user345@qq.com,普通,2022-12-11
CUST0004,32,女,上海,9023.46,614.12,3,一般般，没什么特别的,user4@163.com,普通,2022-01-04
CUST0212,49,男,南京,6201.82,304.33,2,产品质量不错，性价比高,user212@gmail.com,普通,2022-07-31
CUST0077,61,女,深圳,8037.78,446.03,4,产品质量不错，性价比高,user77@gmail.com,银卡,2022-03-18
CUST0247,55,男,北京,12653.46,493.0,3,未知/未填写,user247@163.com,普通,2022-09-04
CUST0064,31,女,广州,6045.2,954.14,4,物流有点慢，希望改进,user64@163.com,普通,2022-03-05
CUST0047,56,男,上海,8037.78,92.38,2,一般般，没什么特别的,user47@gmail.com,银卡,2022-02-16
CUST0209,61,女,成都,14569.41,392.05,2,产品质量不错，性价比高,user209@gmail.com,金卡,2022-07-28
CUST0078,51,男,北京,6040.01,304.25,2,客服态度一般，响应慢,user78@qq.com,银卡,2022-03-19
CUST0073,21,男,杭州,9514.96,595.8,5,产品质量不错，性价比高,user73@163.com,普通,2022-03-14
CUST0085,25,男,武汉,3441.89,582.69,1,包装精美，体验很好,user85@163.com,普通,2022-03-26
CUST0344,20,女,深圳,8037.78,859.18,1,一般般，没什么特别的,user344@gmail.com,钻石,2022-12-10
CUST0197,30,女,成都,8672.28,522.85,4,服务很好，会继续支持,user197@gmail.com,普通,2022-07-16
CUST0245,28,女,杭州,8996.94,729.85,3,物流有点慢，希望改进,user245@gmail.com,银卡,2022-09-02
CUST0094,41,女,杭州,4926.84,274.9,3,非常满意，推荐给朋友了,user94@163.com,普通,2022-04-04
CUST0256,33,男,武汉,12105.89,185.96,3,客服态度一般，响应慢,user256@163.com,普通,2022-09-13
CUST0196,69,女,未知/未填写,6796.34,720.66,2,客服态度一般，响应慢,user196@163.com,普通,2022-07-15
CUST0330,19,女,杭州,3851.6,393.8,5,服务很好，会继续支持,user330@qq.com,银卡,2022-11-26
CUST0332,33,女,杭州,13728.25,388.9,2,客服态度一般，响应慢,user332@gmail.com,银卡,2022-11-28
CUST0184,45,女,成都,313.9074999999975,218.31,4,服务很好，会继续支持,user184@163.com,普通,2022-07-03
CUST0076,43,男,南京,6996.5,398.0,4,未知/未填写,user76@163.com,普通,2022-03-17
CUST0336,21,女,杭州,6538.62,385.85,2,物流有点慢，希望改进,user336@qq.com,普通,2022-12-02
CUST0164,47,女,深圳,8037.78,597.87,1,物流有点慢，希望改进,user164@gmail.com,普通,2022-06-13
CUST0017,20,男,南京,9419.71,327.92,5,非常满意，推荐给朋友了,user17@gmail.com,金卡,2022-01-17
CUST0067,67,男,北京,1924.57,408.13,3,未知/未填写,未知/未填写,普通,2022-03-08
CUST0229,19,男,上海,7656.38,377.7,3,未知/未填写,user229@163.com,普通,2022-08-17
CUST0008,56,女,深圳,12360.6,509.62,5,价格偏贵，但质量有保障,user8@gmail.com,普通,2022-01-08
CUST0182,23,男,成都,12426.07,709.8,1,包装精美，体验很好,user182@gmail.com,金卡,2022-07-01
CUST0115,52,女,成都,14399.1,-2.9300000000001774,3,未知/未填写,user115@163.com,银卡,2022-04-25
CUST0316,25,男,南京,8037.78,546.84,7,一般般，没什么特别的,user316@163.com,普通,2022-11-12
CUST0312,41,女,广州,5133.38,316.27,1,非常满意，推荐给朋友了,user312@qq.com,普通,2022-11-08
CUST0225,54,男,深圳,11538.32,603.53,2,服务很好，会继续支持,user225@qq.com,金卡,2022-08-13
CUST0158,49,女,杭州,10374.99,850.45,5,非常满意，推荐给朋友了,user158@gmail.com,普通,2022-06-07
CUST0109,25,女,广州,8037.78,511.14,1,服务很好，会继续支持,user109@163.com,普通,2022-04-19
CUST0267,20,女,南京,12885.85,666.78,1,产品质量不错，性价比高,user267@qq.com,普通,2022-09-24
CUST0061,25,男,武汉,5808.9,567.7,1,一般般，没什么特别的,user61@163.com,银卡,2022-03-02
CUST0114,25,男,成都,8037.78,414.62,5,包装精美，体验很好,user114@qq.com,普通,2022-04-24
CUST0255,65,女,成都,9936.13,624.36,2,一般般，没什么特别的,user255@qq.com,普通,2022-09-12
CUST0110,41,女,广州,6844.06,718.84,3,一般般，没什么特别的,user110@gmail.com,普通,2022-04-20
CUST0299,22,女,上海,8037.78,516.46,5,非常满意，推荐给朋友了,user299@gmail.com,普通,2022-10-26
CUST0138,52,男,未知/未填写,6225.29,495.17,2,未知/未填写,user138@qq.com,普通,2022-05-18
CUST0018,39,男,武汉,7781.51,423.09,3,包装精美，体验很好,user18@qq.com,普通,2022-01-18
CUST0156,30,女,未知/未填写,4357.43,344.44,5,产品质量不错，性价比高,user156@qq.com,银卡,2022-06-05
CUST0025,38,男,南京,8037.78,5.67,1,非常满意，推荐给朋友了,未知/未填写,普通,2022-01-25
CUST0102,18,男,广州,3692.41,594.29,3,一般般，没什么特别的,user102@qq.com,普通,2022-04-12
CUST0313,69,女,武汉,3180.66,299.17,4,未知/未填写,user313@163.com,普通,2022-11-09
CUST0117,50,男,南京,7544.64,664.63,2,客服态度一般，响应慢,user117@qq.com,金卡,2022-04-27
CUST0250,69,男,武汉,8202.56,862.49,5,产品质量不错，性价比高,user250@163.com,金卡,2022-09-07
CUST0298,29,男,上海,10272.52,677.93,3,产品质量不错，性价比高,user298@163.com,普通,2022-10-25
CUST0223,20,女,北京,4039.3,375.04,2,包装精美，体验很好,user223@163.com,银卡,2022-08-11
CUST0111,28,女,上海,8340.55,161.51,5,客服态度一般，响应慢,user111@qq.com,普通,2022-04-21
CUST0203,44,女,武汉,12353.43,230.36,5,服务很好，会继续支持,user203@gmail.com,普通,2022-07-22
CUST0111,28,女,上海,8340.55,161.51,5,客服态度一般，响应慢,user111@qq.com,普通,2022-04-21
CUST0263,37,男,南京,7191.78,576.04,3,价格偏贵，但质量有保障,user263@gmail.com,金卡,2022-09-20
CUST0281,45,女,北京,7811.96,687.66,1,未知/未填写,未知/未填写,普通,2022-10-08
CUST0154,43,男,南京,14277.16,425.71,4,服务很好，会继续支持,user154@163.com,银卡,2022-06-03
CUST0020,41,女,上海,3455.46,384.62,3,服务很好，会继续支持,user20@gmail.com,金卡,2022-01-20
CUST0149,56,女,上海,8972.5,-2.9300000000001774,1,未知/未填写,user149@gmail.com,普通,2022-05-29
CUST0080,53,女,杭州,9214.95,575.46,3,物流有点慢，希望改进,user80@gmail.com,金卡,2022-03-21
CUST0125,25,女,北京,9071.05,450.85,5,服务很好，会继续支持,user125@gmail.com,银卡,2022-05-05
CUST0019,19,女,杭州,5459.62,701.26,2,产品质量不错，性价比高,user19@163.com,金卡,2022-01-19
CUST0133,95,女,武汉,10241.88,446.22,3,一般般，没什么特别的,user133@163.com,普通,2022-05-13
CUST0105,26,男,广州,8037.78,818.64,2,产品质量不错，性价比高,user105@qq.com,金卡,2022-04-15
CUST0276,56,男,南京,10009.02,710.63,4,客服态度一般，响应慢,user276@qq.com,银卡,2022-10-03
CUST0119,59,男,上海,8842.98,242.01,3,非常满意，推荐给朋友了,user119@gmail.com,普通,2022-04-29
CUST0032,44,男,深圳,9682.35,468.86,5,物流有点慢，希望改进,user32@gmail.com,金卡,2022-02-01
CUST0037,64,男,上海,9545.11,402.48,2,未知/未填写,未知/未填写,普通,2022-02-06
CUST0153,32,女,广州,5545.34,431.46,2,包装精美，体验很好,user153@qq.com,钻石,2022-06-02
CUST0176,68,男,广州,313.9074999999975,438.09,1,包装精美，体验很好,user176@gmail.com,普通,2022-06-25
CUST0262,20,女,武汉,1882.3,232.93,2,未知/未填写,未知/未填写,金卡,2022-09-19
CUST0248,41,男,未知/未填写,8347.02,854.16,4,服务很好，会继续支持,user248@gmail.com,银卡,2022-09-05
CUST0315,66,男,未知/未填写,5730.95,493.06,1,物流有点慢，希望改进,user315@qq.com,银卡,2022-11-11
CUST0168,62,男,武汉,7035.84,425.04,1,一般般，没什么特别的,user168@qq.com,金卡,2022-06-17
CUST0060,61,男,广州,10038.79,728.75,1,未知/未填写,未知/未填写,普通,2022-03-01
CUST0112,68,男,杭州,9986.39,805.91,1,服务很好，会继续支持,user112@163.com,银卡,2022-04-22
CUST0226,66,男,杭州,6592.47,354.85,4,服务很好，会继续支持,user226@163.com,普通,2022-08-14
CUST0007,38,女,南京,8037.78,174.49,2,价格偏贵，但质量有保障,user7@163.com,普通,2022-01-07
CUST0259,23,男,北京,11175.27,485.11,3,物流有点慢，希望改进,user259@163.com,普通,2022-09-16
CUST0238,19,男,广州,7572.86,536.97,3,物流有点慢，希望改进,user238@163.com,银卡,2022-08-26
CUST0011,28,男,北京,9877.0,627.72,4,价格偏贵，但质量有保障,user11@gmail.com,银卡,2022-01-11
CUST0293,69,男,未知/未填写,5900.82,789.4,3,服务很好，会继续支持,user293@gmail.com,普通,2022-10-20
CUST0104,24,男,武汉,8030.7,769.08,2,未知/未填写,user104@gmail.com,银卡,2022-04-14
CUST0082,48,女,杭州,10753.59,315.57,4,未知/未填写,user82@163.com,金卡,2022-03-23
CUST0251,51,男,成都,14182.24,641.55,5,非常满意，推荐给朋友了,test@,钻石,2022-09-08
CUST0337,50,女,上海,6222.82,333.53,4,未知/未填写,user337@163.com,钻石,2022-12-03
CUST0177,39,女,成都,3655.75,565.23,5,物流有点慢，希望改进,user177@qq.com,银卡,2022-06-26
CUST0181,62,男,上海,8932.72,395.46,5,物流有点慢，希望改进,user181@163.com,普通,2022-06-30
CUST0239,61,女,武汉,8037.78,328.33,2,服务很好，会继续支持,user239@gmail.com,金卡,2022-08-27
CUST0254,28,女,杭州,10914.71,694.51,2,服务很好，会继续支持,未知/未填写,普通,2022-09-11
CUST0093,64,女,北京,313.9074999999975,555.99,3,服务很好，会继续支持,user93@qq.com,普通,2022-04-03
CUST0070,19,女,深圳,10557.3,328.78,2,产品质量不错，性价比高,user70@163.com,金卡,2022-03-11
CUST0286,47,女,武汉,5621.38,438.17,5,价格偏贵，但质量有保障,user286@163.com,银卡,2022-10-13
CUST0097,62,女,南京,12897.23,521.88,4,未知/未填写,user97@163.com,普通,2022-04-07
CUST0144,20,女,未知/未填写,10440.53,391.32,2,服务很好，会继续支持,user144@qq.com,普通,2022-05-24
CUST0272,69,男,北京,7901.92,541.54,5,未知/未填写,user272@gmail.com,普通,2022-09-29
CUST0098,58,女,未知/未填写,3709.58,645.15,5,价格偏贵，但质量有保障,user98@gmail.com,银卡,2022-04-08
CUST0194,18,女,未知/未填写,8037.78,579.83,1,产品质量不错，性价比高,user194@gmail.com,银卡,2022-07-13
CUST0069,21,男,北京,6014.64,666.07,1,服务很好，会继续支持,user69@qq.com,银卡,2022-03-10
CUST0024,19,男,深圳,4262.78,788.31,5,未知/未填写,user24@qq.com,普通,2022-01-24
CUST0038,68,男,杭州,9541.36,413.49,4,物流有点慢，希望改进,user38@gmail.com,钻石,2022-02-07
CUST0145,18,男,武汉,11916.44,357.43,4,服务很好，会继续支持,user145@163.com,普通,2022-05-25
CUST0123,24,女,南京,6231.91,448.08,4,非常满意，推荐给朋友了,user123@qq.com,普通,2022-05-03
CUST0068,57,男,武汉,8559.36,330.03,2,客服态度一般，响应慢,user68@gmail.com,银卡,2022-03-09
CUST0285,48,男,成都,6409.23,413.1,2,未知/未填写,user285@qq.com,普通,2022-10-12
CUST0166,40,男,广州,7558.83,642.6,4,服务很好，会继续支持,user166@163.com,金卡,2022-06-15
CUST0126,29,女,武汉,5921.27,445.46,5,价格偏贵，但质量有保障,user126@qq.com,普通,2022-05-06
CUST0147,43,男,武汉,10045.86,449.0,4,物流有点慢，希望改进,user147@qq.com,普通,2022-05-27
CUST0199,20,男,武汉,8293.03,427.28,2,产品质量不错，性价比高,user199@163.com,银卡,2022-07-18
CUST0087,40,女,北京,11800.73,345.24,3,产品质量不错，性价比高,user87@qq.com,普通,2022-03-28
CUST0301,49,女,未知/未填写,7174.84,396.54,5,物流有点慢，希望改进,user301@163.com,普通,2022-10-28
CUST0174,49,男,北京,8037.78,623.19,3,包装精美，体验很好,user174@qq.com,金卡,2022-06-23
CUST0302,26,男,北京,1094.24,781.87,1,一般般，没什么特别的,user302@gmail.com,金卡,2022-10-29
CUST0291,43,女,南京,13894.18,462.63,4,客服态度一般，响应慢,user291@qq.com,普通,2022-10-18
CUST0292,65,男,杭州,8105.79,412.05,2,物流有点慢，希望改进,user292@163.com,普通,2022-10-19
CUST0186,61,男,杭州,8037.78,621.2,3,一般般，没什么特别的,user186@qq.com,金卡,2022-07-05
CUST0282,42,男,上海,10865.43,396.79,3,非常满意，推荐给朋友了,user282@qq.com,金卡,2022-10-09
CUST0235,50,男,上海,6649.8,310.12,1,一般般，没什么特别的,user235@163.com,普通,2022-08-23
CUST0249,22,男,广州,11537.89,374.61,5,服务很好，会继续支持,user249@qq.com,银卡,2022-09-06
CUST0130,40,男,北京,9888.89,639.24,3,客服态度一般，响应慢,user130@163.com,银卡,2022-05-10
CUST0039,95,女,北京,9545.14,578.89,3,包装精美，体验很好,user39@qq.com,普通,2022-02-08
CUST0012,28,男,深圳,5428.53,167.7,5,服务很好，会继续支持,user12@qq.com,普通,2022-01-12
CUST0232,40,男,武汉,6201.87,229.66,2,价格偏贵，但质量有保障,user232@163.com,普通,2022-08-20
CUST0350,39,女,成都,10254.16,902.04,5,物流有点慢，希望改进,user350@gmail.com,普通,2022-12-16
CUST0113,34,女,杭州,12758.05,468.4,5,价格偏贵，但质量有保障,user113@gmail.com,银卡,2022-04-23
CUST0180,59,男,北京,7359.66,463.02,3,未知/未填写,user180@qq.com,金卡,2022-06-29
CUST0230,19,未知,杭州,8037.78,218.67,4,一般般，没什么特别的,user230@gmail.com,银卡,2022-08-18
CUST0221,56,未知,成都,5304.76,131.83,1,非常满意，推荐给朋友了,user221@gmail.com,普通,2022-08-09
CUST0118,22,男,南京,9764.95,514.66,4,包装精美，体验很好,user118@163.com,钻石,2022-04-28
CUST0328,63,男,未知/未填写,7428.98,991.06,4,服务很好，会继续支持,abc,金卡,2022-11-24
CUST0342,25,男,北京,8037.78,196.85,3,服务很好，会继续支持,user342@qq.com,银卡,2022-12-08
CUST0338,31,男,成都,5408.03,594.28,1,客服态度一般，响应慢,user338@gmail.com,金卡,2022-12-04
CUST0322,65,女,杭州,12439.83,634.96,4,一般般，没什么特别的,user322@163.com,金卡,2022-11-18
CUST0165,54,女,上海,10925.36,255.57,4,物流有点慢，希望改进,user165@qq.com,普通,2022-06-14
CUST0288,52,男,广州,4894.27,404.25,4,价格偏贵，但质量有保障,user288@qq.com,普通,2022-10-15
CUST0311,50,男,南京,7616.25,231.11,5,包装精美，体验很好,user311@gmail.com,普通,2022-11-07
CUST0155,59,男,上海,8037.78,218.5,3,产品质量不错，性价比高,user155@gmail.com,普通,2022-06-04
CUST0320,37,男,深圳,10644.92,457.2,1,物流有点慢，希望改进,user320@gmail.com,普通,2022-11-16
CUST0003,46,女,杭州,8037.78,367.48,4,未知/未填写,user3@qq.com,普通,2022-01-03
CUST0116,52,女,南京,2143.74,169.03,4,物流有点慢，希望改进,user116@gmail.com,普通,2022-04-26
CUST0198,58,男,武汉,8037.78,530.06,1,一般般，没什么特别的,user198@qq.com,普通,2022-07-17
CUST0200,95,男,北京,5680.97,488.61,1,未知/未填写,user200@gmail.com,银卡,2022-07-19
CUST0243,49,女,未知/未填写,3397.66,1008.6300000000002,1,服务很好，会继续支持,user243@qq.com,银卡,2022-08-31
CUST0121,58,男,武汉,7375.63,432.84,3,价格偏贵，但质量有保障,user121@163.com,普通,2022-05-01
CUST0275,57,男,广州,4086.59,283.79,4,服务很好，会继续支持,user275@gmail.com,银卡,2022-10-02
CUST0204,26,女,上海,10877.81,648.65,1,未知/未填写,未知/未填写,普通,2022-07-23
CUST0308,20,男,北京,8933.75,395.43,2,产品质量不错，性价比高,user308@gmail.com,银卡,2022-11-04
CUST0128,50,男,南京,8921.9,489.14,3,服务很好，会继续支持,user128@gmail.com,银卡,2022-05-08
CUST0075,35,女,杭州,4399.11,707.51,4,一般般，没什么特别的,user75@qq.com,普通,2022-03-16
CUST0289,24,女,上海,8037.78,751.15,2,包装精美，体验很好,user289@163.com,金卡,2022-10-16
CUST0030,42,男,北京,4571.09,379.2,3,价格偏贵，但质量有保障,user30@qq.com,金卡,2022-01-30
CUST0084,32,女,北京,8037.78,771.13,2,价格偏贵，但质量有保障,user84@qq.com,银卡,2022-03-25
CUST0296,18,男,成都,7337.09,202.89,5,服务很好，会继续支持,user296@gmail.com,金卡,2022-10-23
CUST0108,61,女,深圳,6199.35,474.84,4,未知/未填写,not_an_email,普通,2022-04-18
CUST0210,41,男,南京,5575.11,344.34,2,未知/未填写,user210@qq.com,普通,2022-07-29
CUST0283,67,男,杭州,5042.82,519.22,1,一般般，没什么特别的,user283@163.com,普通,2022-10-10
CUST0134,61,男,上海,9831.11,278.69,3,服务很好，会继续支持,user134@gmail.com,钻石,2022-05-14
CUST0185,61,男,深圳,7942.95,188.67,1,产品质量不错，性价比高,user185@gmail.com,普通,2022-07-04
CUST0269,37,女,深圳,2889.85,485.97,1,物流有点慢，希望改进,未知/未填写,普通,2022-09-26
CUST0045,38,未知,未知/未填写,7054.19,740.24,1,一般般，没什么特别的,user45@qq.com,银卡,2022-02-14
CUST0327,35,男,成都,4888.26,557.83,1,未知/未填写,user327@qq.com,普通,2022-11-23
CUST0066,53,女,南京,9901.76,549.64,3,客服态度一般，响应慢,user66@qq.com,银卡,2022-03-07
CUST0266,43,女,南京,8222.28,716.16,5,物流有点慢，希望改进,user266@gmail.com,普通,2022-09-23
CUST0086,31,女,广州,6547.3,875.36,2,未知/未填写,user86@gmail.com,普通,2022-03-27
CUST0187,37,女,深圳,7944.46,243.91,3,非常满意，推荐给朋友了,user187@163.com,普通,2022-07-06
CUST0071,23,女,武汉,5622.44,514.31,4,未知/未填写,user71@gmail.com,银卡,2022-03-12
CUST0160,66,男,武汉,9885.04,754.31,2,客服态度一般，响应慢,user gmail.com,金卡,2022-06-09
CUST0013,41,男,广州,4787.32,486.78,5,一般般，没什么特别的,user13@163.com,普通,2022-01-13
CUST0036,32,女,杭州,5186.52,417.62,5,一般般，没什么特别的,user36@qq.com,普通,2022-02-05
CUST0029,61,女,广州,8037.78,574.23,3,物流有点慢，希望改进,user29@gmail.com,普通,2022-01-29
CUST0171,46,男,上海,5533.34,427.81,5,价格偏贵，但质量有保障,未知/未填写,银卡,2022-06-20
CUST0143,31,男,北京,10476.25,493.45,4,未知/未填写,user143@gmail.com,普通,2022-05-23
CUST0151,26,女,深圳,8290.99,749.22,5,一般般，没什么特别的,user151@163.com,普通,2022-05-31
CUST0222,19,女,广州,9475.76,244.08,1,未知/未填写,user222@qq.com,普通,2022-08-10
CUST0132,54,女,未知/未填写,6319.46,725.31,5,产品质量不错，性价比高,  user@163.com  ,普通,2022-05-12
CUST0233,54,男,深圳,8015.73,304.83,2,客服态度一般，响应慢,user233@gmail.com,普通,2022-08-21
CUST0052,67,男,上海,8037.78,835.29,4,客服态度一般，响应慢,user52@163.com,银卡,2022-02-21
CUST0268,36,女,北京,3859.7,591.84,4,产品质量不错，性价比高,user268@163.com,银卡,2022-09-25
CUST0096,42,女,杭州,4256.65,525.84,5,非常满意，推荐给朋友了,user96@qq.com,普通,2022-04-06
CUST0273,58,女,深圳,1797.67,554.32,4,非常满意，推荐给朋友了,user273@qq.com,银卡,2022-09-30
CUST0179,19,女,上海,5844.67,684.81,2,产品质量不错，性价比高,user179@gmail.com,普通,2022-06-28
CUST0205,54,男,杭州,14459.55,534.17,5,服务很好，会继续支持,user205@163.com,钻石,2022-07-24
CUST0124,26,女,深圳,10548.81,199.37,4,未知/未填写,user124@163.com,金卡,2022-05-04
CUST0042,54,未知,北京,11406.7,915.08,3,一般般，没什么特别的,user42@qq.com,金卡,2022-02-11
CUST0090,33,男,南京,10323.9,799.21,5,物流有点慢，希望改进,user90@qq.com,普通,2022-03-31
CUST0278,57,女,上海,8037.78,636.3,4,未知/未填写,user278@gmail.com,普通,2022-10-05
CUST0207,68,男,未知/未填写,10616.96,503.69,2,非常满意，推荐给朋友了,user207@qq.com,银卡,2022-07-26
CUST0137,44,男,深圳,11832.99,502.79,4,非常满意，推荐给朋友了,user137@gmail.com,银卡,2022-05-17
CUST0027,29,女,上海,5348.43,615.41,4,一般般，没什么特别的,user27@qq.com,普通,2022-01-27
CUST0348,29,女,深圳,5067.33,566.89,1,客服态度一般，响应慢,user348@qq.com,银卡,2022-12-14
CUST0142,64,男,未知/未填写,11296.33,390.63,1,未知/未填写,user142@163.com,普通,2022-05-22
CUST0297,65,女,上海,8037.78,553.41,4,包装精美，体验很好,user297@qq.com,银卡,2022-10-24
CUST0005,60,男,杭州,8830.07,347.35,5,服务很好，会继续支持,user5@gmail.com,银卡,2022-01-05
CUST0001,56,男,未知/未填写,5331.46,166.12,3,一般般，没什么特别的,user1@163.com,普通,2022-01-01
CUST0319,57,女,上海,13061.42,696.86,3,物流有点慢，希望改进,user319@163.com,普通,2022-11-15
CUST0305,36,男,北京,12934.9,410.9,4,非常满意，推荐给朋友了,user305@gmail.com,金卡,2022-11-01
CUST0323,42,女,深圳,8037.78,275.46,2,包装精美，体验很好,user323@gmail.com,银卡,2022-11-19
CUST0101,62,男,深圳,12323.82,341.91,3,服务很好，会继续支持,user101@gmail.com,普通,2022-04-11
CUST0227,34,女,杭州,2860.6,537.35,4,一般般，没什么特别的,未知/未填写,钻石,2022-08-15
CUST0193,50,女,杭州,7673.72,391.02,4,一般般，没什么特别的,user193@163.com,普通,2022-07-12
CUST0306,65,女,上海,7252.89,790.68,2,非常满意，推荐给朋友了,user306@qq.com,普通,2022-11-02
CUST0219,69,女,南京,10851.27,833.09,3,产品质量不错，性价比高,user219@qq.com,银卡,2022-08-07
